gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
1,0,1,0,17,0,0,1,0,0,1,1,1,49.8,836.35,True,False,False,True,False,False,False,False,False,True,False,True,False,0
0,0,0,0,3,1,0,0,0,1,0,1,0,85.8,272.2,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,1,1,67,1,1,0,1,0,1,1,1,79.7,5293.4,True,False,False,False,False,True,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,20.95,20.95,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,1,0,0,1,1,0,0,0,0,0,0,0,50.55,50.55,True,False,False,True,False,False,False,False,False,True,False,False,True,1
0,1,1,0,32,1,0,0,1,0,0,0,0,79.3,2570.0,False,True,False,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,41,1,0,0,0,0,0,0,0,19.5,798.2,False,False,True,False,True,False,True,False,False,False,True,False,False,0
1,0,1,0,1,1,0,0,0,0,1,0,1,80.55,80.55,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,0,0,0,44.15,44.15,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,1,1,12,1,0,1,1,0,0,0,1,84.5,916.9,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,1,62,1,1,1,0,0,1,1,1,105.5,6487.2,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,22,1,0,1,0,0,0,1,1,84.3,1855.65,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,1,17,1,0,1,1,1,0,0,1,92.7,1556.85,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,1,1,72,1,0,0,0,0,0,0,1,26.25,1988.05,False,False,True,False,False,True,True,False,False,False,False,False,True,0
1,0,1,1,56,1,0,1,0,1,1,0,1,96.95,5432.2,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,0,0,9,1,0,0,0,0,0,0,1,20.45,147.55,False,False,True,True,False,False,False,True,False,False,True,False,False,0
1,0,1,0,72,1,1,1,1,1,1,1,1,115.8,8424.9,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,0,20,1,1,1,1,1,1,1,1,108.2,2203.7,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,1,1,19,1,0,0,0,0,0,0,0,20.2,387.4,False,False,True,False,False,True,False,False,False,True,True,False,False,0
1,0,0,0,2,1,0,0,0,0,0,0,1,67.75,116.65,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,53,0,0,0,1,1,1,1,0,54.9,3045.75,True,False,False,False,True,False,False,True,False,False,False,True,False,0
0,1,0,0,27,1,0,0,0,0,0,1,1,85.25,2287.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,6,1,0,0,0,0,0,0,0,20.15,130.5,False,False,True,True,False,False,True,False,False,False,True,False,False,0
1,0,1,1,9,1,0,0,1,0,1,0,1,90.35,767.9,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,1,1,8,1,0,1,0,0,0,0,0,55.75,446.8,True,False,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,1,71,1,1,1,1,1,1,1,0,114.6,8100.25,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,0,0,0,10,1,0,1,0,0,0,0,1,80.05,830.7,False,True,False,True,False,False,True,False,False,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,20.0,20.0,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,1,0,71,0,1,1,1,1,1,1,0,66.8,4689.15,True,False,False,False,True,False,True,False,False,False,False,True,False,0
1,0,1,0,68,1,0,1,0,1,1,1,1,100.3,6754.35,False,True,False,False,True,False,False,False,True,False,True,False,False,0
1,0,0,0,34,1,0,1,0,1,1,1,1,105.35,3540.65,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,26,1,0,1,1,1,0,0,1,85.2,2184.6,False,True,False,False,True,False,False,False,True,False,True,False,False,0
0,0,0,0,22,1,1,0,0,0,0,0,1,48.8,1054.6,True,False,False,True,False,False,False,True,False,False,True,False,False,1
1,0,0,0,7,1,0,0,0,0,0,0,1,18.95,130.55,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,20,1,0,0,0,0,0,0,1,69.8,1540.35,False,True,False,True,False,False,True,False,False,False,True,False,False,0
0,0,1,0,60,1,0,1,1,0,1,1,1,106.15,6411.25,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,1,72,1,0,0,0,0,0,0,0,20.55,1432.55,False,False,True,False,False,True,False,False,True,False,True,False,False,0
0,1,1,0,72,1,0,1,1,0,1,1,1,105.75,7629.85,False,True,False,False,True,False,False,True,False,False,False,False,True,0
1,0,0,0,4,1,0,0,0,0,0,0,0,25.25,101.9,False,False,True,True,False,False,False,False,False,True,False,False,True,0
1,0,1,1,16,1,0,0,0,0,0,0,0,19.75,313.4,False,False,True,True,False,False,False,False,True,False,True,False,False,0
0,1,1,0,62,1,1,0,1,0,1,1,1,104.85,6312.9,False,True,False,False,True,False,False,False,True,False,False,False,True,0
0,0,0,0,10,1,0,0,0,1,0,1,1,60.95,629.55,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,31,1,0,1,0,0,0,0,1,81.15,2640.55,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,1,0,71,1,0,0,0,0,0,0,0,19.1,1372.45,False,False,True,False,False,True,False,True,False,False,True,False,False,0
1,0,0,0,58,1,0,0,0,0,0,0,0,20.8,1212.25,False,False,True,False,False,True,False,False,False,True,True,False,False,0
1,0,1,1,70,1,1,1,1,1,1,1,1,90.15,6237.05,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,0,1,0,71,1,1,1,1,1,1,1,0,90.1,6310.9,True,False,False,False,False,True,False,False,True,False,False,False,True,0
1,1,0,0,69,1,1,0,1,1,0,1,0,74.1,5031.0,True,False,False,False,False,True,False,True,False,False,False,False,True,0
0,1,0,0,1,1,0,0,0,0,0,1,1,85.05,85.05,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,1,72,1,1,1,1,1,1,1,1,118.75,8672.45,False,True,False,False,False,True,True,False,False,False,False,False,True,0
0,0,1,0,26,1,0,0,0,1,0,1,0,85.9,2196.45,False,True,False,True,False,False,False,True,False,False,True,False,False,0
0,0,1,0,33,1,0,0,1,1,0,1,1,95.0,3008.15,False,True,False,True,False,False,False,True,False,False,False,False,True,0
0,0,1,1,10,1,0,0,0,0,0,0,0,20.15,220.8,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,1,0,0,57,1,1,0,1,1,0,1,0,101.3,5779.6,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,10,1,0,0,0,0,0,0,1,21.2,222.65,False,False,True,True,False,False,False,False,True,False,True,False,False,0
0,0,1,1,39,1,0,0,0,0,0,0,1,24.2,914.6,False,False,True,False,True,False,False,False,False,True,False,False,True,0
0,0,0,0,11,1,0,0,0,0,0,0,0,20.3,246.3,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,1,1,21,1,0,1,1,1,1,1,1,102.8,2110.15,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,1,68,1,0,1,1,1,1,1,0,85.3,5560.0,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,0,18,1,0,0,1,0,1,0,1,89.6,1633.0,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,0,0,6,1,0,0,1,1,1,1,1,99.95,547.65,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,18,1,1,0,0,0,0,0,0,56.25,969.85,True,False,False,True,False,False,False,False,False,True,False,False,True,0
0,0,1,1,52,1,0,0,1,0,0,0,1,50.95,2610.65,True,False,False,False,True,False,True,False,False,False,True,False,False,0
1,0,1,1,56,1,1,1,1,1,1,1,0,115.85,6567.9,False,True,False,False,False,True,False,False,False,True,False,False,True,0
1,0,0,0,45,1,0,0,1,1,1,1,1,103.65,4747.85,False,True,False,True,False,False,True,False,False,False,False,False,True,0
0,0,0,0,67,1,0,0,0,0,0,0,1,26.1,1759.55,False,False,True,False,False,True,False,False,False,True,False,False,True,0
1,0,1,0,3,0,1,0,0,1,0,0,0,35.1,101.1,True,False,False,True,False,False,False,False,False,True,False,True,False,0
1,1,0,0,65,1,0,1,1,0,1,1,1,99.1,6496.15,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,1,0,63,1,0,1,0,1,0,1,0,67.25,4234.15,True,False,False,False,False,True,False,False,False,True,False,False,True,0
0,0,1,1,11,1,0,0,0,0,0,0,0,25.0,300.7,False,False,True,False,False,True,False,False,False,True,False,False,True,0
1,0,0,1,1,1,0,0,0,1,0,1,1,59.55,59.55,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,55,1,0,0,1,0,1,1,1,77.8,4323.35,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,1,25,1,0,0,0,1,0,0,1,55.1,1466.1,True,False,False,False,True,False,False,False,False,True,False,False,True,0
1,0,1,0,72,1,1,1,1,1,1,1,1,117.8,8684.8,False,True,False,False,True,False,True,False,False,False,False,False,True,1
0,0,1,0,72,1,0,0,0,0,0,0,1,24.15,1776.45,False,False,True,False,False,True,False,True,False,False,False,False,True,0
0,0,0,1,65,0,0,1,0,1,1,0,0,45.25,2933.95,True,False,False,False,False,True,False,False,False,True,False,True,False,0
0,1,0,0,54,1,0,1,0,0,0,0,1,79.5,4370.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,1,7,1,0,0,0,0,0,0,0,20.25,144.35,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,72,1,1,1,0,1,0,0,0,64.75,4804.75,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,0,21,1,0,0,0,0,1,0,0,54.6,1125.2,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,2,1,0,0,0,0,0,0,1,20.7,39.85,False,False,True,True,False,False,True,False,False,False,True,False,False,0
1,1,0,0,4,1,0,0,1,0,1,1,1,94.75,422.4,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,3,1,0,0,0,1,0,0,1,79.65,251.75,False,True,False,True,False,False,True,False,False,False,False,False,True,1
1,0,1,0,72,1,1,1,1,1,1,1,0,115.8,8332.15,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,6,1,1,0,0,0,0,0,1,49.45,314.6,True,False,False,True,False,False,False,False,True,False,True,False,False,0
1,0,0,0,52,1,0,0,1,0,0,1,1,83.8,4331.4,False,True,False,True,False,False,False,True,False,False,True,False,False,0
1,1,1,0,69,1,0,1,1,0,0,1,1,95.35,6382.0,False,True,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,8,1,0,0,1,0,1,1,1,94.7,740.3,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,1,0,0,8,1,0,0,1,0,0,0,1,74.05,600.15,False,True,False,True,False,False,True,False,False,False,True,False,False,0
0,1,0,0,63,1,0,0,1,0,0,1,1,89.6,5538.8,False,True,False,True,False,False,True,False,False,False,False,False,True,0
1,0,0,0,60,1,1,1,1,1,1,1,1,116.6,7049.5,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,1,0,12,1,1,0,0,1,0,0,0,54.2,690.5,True,False,False,True,False,False,True,False,False,False,True,False,False,0
0,0,0,0,13,1,0,0,0,0,0,0,1,19.3,279.3,False,False,True,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,22,1,1,1,1,0,0,0,0,65.05,1427.55,True,False,False,True,False,False,False,False,False,True,False,False,True,0
1,0,0,0,5,1,0,0,1,0,1,0,1,92.5,452.7,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,1,1,1,0,0,0,0,0,0,0,19.45,19.45,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,1,1,72,1,0,0,0,0,0,0,1,24.05,1709.15,False,False,True,False,False,True,True,False,False,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,0,0,0,18.75,53.15,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,1,1,40,1,0,0,0,0,0,0,0,20.15,777.35,False,False,True,False,False,True,True,False,False,False,True,False,False,0
1,0,1,1,44,1,0,0,0,0,0,0,0,20.0,860.85,False,False,True,False,True,False,True,False,False,False,True,False,False,0
1,1,1,0,71,1,1,1,0,1,1,0,1,71.0,5012.1,True,False,False,False,True,False,True,False,False,False,True,False,False,0
0,0,0,0,2,1,0,0,0,0,0,0,1,75.55,166.3,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,26,1,0,0,0,0,1,1,1,93.6,2404.1,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,1,1,1,1,0,0,0,0,0,0,1,70.0,70.0,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,1,0,0,0,0,0,0,0,0,24.4,24.4,True,False,False,True,False,False,False,False,False,True,False,True,False,0
1,0,1,1,65,1,1,0,0,1,1,1,1,74.8,4820.15,True,False,False,False,False,True,True,False,False,False,True,False,False,1
1,0,0,0,3,1,0,0,0,1,1,0,1,65.25,209.9,True,False,False,True,False,False,False,False,False,True,False,False,True,0
1,0,0,0,13,1,0,0,0,1,0,0,1,50.55,610.75,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,1,0,33,1,0,1,1,0,1,1,1,104.4,3409.6,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,70.7,70.7,False,True,False,True,False,False,False,False,False,True,True,False,False,0
1,0,1,1,4,1,0,0,0,0,0,0,0,45.25,155.35,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,0,0,0,2,1,0,0,0,0,0,0,1,70.3,144.0,False,True,False,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,72,1,1,1,0,1,1,1,1,108.95,7875.0,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,1,1,37,1,0,0,0,0,0,0,0,26.45,911.6,False,False,True,True,False,False,False,False,False,True,False,False,True,0
0,0,0,0,15,1,1,0,0,0,1,0,0,86.2,1270.2,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,23,1,0,0,0,0,0,0,1,19.65,478.1,False,False,True,False,True,False,False,True,False,False,True,False,False,0
0,0,1,1,30,0,0,0,0,1,1,1,0,51.2,1561.5,True,False,False,True,False,False,False,True,False,False,False,True,False,1
0,0,1,1,42,1,0,0,0,0,0,0,1,19.05,761.85,False,False,True,False,True,False,False,False,True,False,True,False,False,0
0,0,0,0,32,1,1,0,0,0,1,1,0,74.75,2282.95,True,False,False,False,True,False,False,False,False,True,False,False,True,0
0,0,1,1,22,1,0,0,0,0,0,0,1,75.8,1615.1,False,True,False,True,False,False,True,False,False,False,False,False,True,0
1,0,1,0,42,0,0,0,0,0,0,0,1,25.1,1097.15,True,False,False,True,False,False,False,True,False,False,False,True,False,0
0,0,0,0,8,1,0,0,0,0,0,0,0,44.45,369.3,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,0,1,1,65,1,1,0,1,0,1,1,1,104.3,6725.3,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,0,0,0,19.5,31.55,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,1,1,70,1,1,1,1,1,1,1,1,89.0,6293.2,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,0,0,1,22,1,0,0,0,0,0,0,0,20.15,432.5,False,False,True,True,False,False,False,True,False,False,True,False,False,0
0,1,0,0,4,1,0,0,0,0,0,0,1,74.9,321.75,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,2,1,0,0,0,0,0,0,0,74.9,147.15,False,True,False,True,False,False,False,True,False,False,False,False,True,1
0,0,1,1,67,0,1,1,0,0,0,0,0,36.15,2434.45,True,False,False,False,False,True,True,False,False,False,False,True,False,0
0,0,0,0,25,1,0,0,0,0,0,0,1,19.2,532.1,False,False,True,True,False,False,False,True,False,False,True,False,False,0
0,0,1,0,20,1,0,0,0,0,0,0,0,19.25,375.25,False,False,True,True,False,False,True,False,False,False,True,False,False,0
0,0,0,1,2,1,1,0,0,0,0,1,1,61.2,125.95,True,False,False,True,False,False,False,True,False,False,True,False,False,0
1,0,0,0,51,1,0,0,0,0,0,0,0,20.45,1042.65,False,False,True,False,False,True,False,False,False,True,True,False,False,0
0,0,1,1,46,0,1,1,0,0,0,0,0,35.05,1620.25,True,False,False,True,False,False,True,False,False,False,False,True,False,0
0,0,0,0,25,1,0,1,0,0,1,1,1,100.25,2387.75,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,1,13,1,0,0,0,0,0,0,0,44.0,659.35,True,False,False,True,False,False,False,False,False,True,True,False,False,0
0,1,0,0,25,1,1,1,0,0,1,1,1,102.8,2660.2,False,True,False,True,False,False,False,False,False,True,False,False,True,1
1,0,1,1,26,1,0,0,1,0,0,0,0,50.35,1285.8,True,False,False,False,True,False,False,False,False,True,True,False,False,0
1,0,0,0,43,1,0,0,0,1,1,1,1,100.0,4211.55,False,True,False,False,True,False,False,False,True,False,False,False,True,1
1,0,0,1,19,1,0,0,0,0,0,0,1,20.0,377.55,False,False,True,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,10,1,0,1,0,1,1,1,1,99.85,990.9,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,1,2,1,0,0,0,0,1,1,1,94.2,193.8,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,0,1,0,72,1,1,1,0,1,1,1,1,86.4,6058.95,True,False,False,False,False,True,True,False,False,False,False,False,True,0
1,1,0,0,18,1,1,1,0,0,0,0,1,58.4,964.9,True,False,False,True,False,False,False,True,False,False,False,False,True,0
1,1,0,0,9,1,0,0,0,0,0,1,1,83.85,790.15,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,27,1,0,0,1,0,0,1,0,88.3,2467.75,False,True,False,True,False,False,False,True,False,False,False,False,True,1
1,0,0,0,24,1,0,0,0,0,1,1,1,94.1,2322.85,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,69,1,0,1,1,1,1,1,1,104.05,7262.0,False,True,False,False,True,False,True,False,False,False,True,False,False,1
0,0,1,0,46,1,0,1,1,1,1,1,1,108.9,4854.3,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,1,0,0,72,1,1,1,1,1,0,1,1,107.4,7748.75,False,True,False,False,False,True,True,False,False,False,False,False,True,0
1,0,1,0,22,1,0,0,1,0,1,1,1,94.7,1914.9,False,True,False,True,False,False,False,True,False,False,True,False,False,1
0,1,1,0,70,1,1,0,0,0,0,1,1,90.85,6470.1,False,True,False,True,False,False,False,False,True,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,0,0,0,19.9,57.4,False,False,True,True,False,False,False,False,True,False,True,False,False,0
1,0,1,0,31,1,0,0,1,1,0,1,1,66.4,2019.8,True,False,False,True,False,False,False,True,False,False,True,False,False,0
0,1,1,0,56,1,0,0,1,0,1,1,1,100.65,5688.05,False,True,False,True,False,False,True,False,False,False,False,False,True,1
0,0,1,1,16,1,1,0,1,0,1,1,0,100.7,1522.7,False,True,False,True,False,False,True,False,False,False,True,False,False,0
1,0,0,1,52,1,0,0,0,0,0,0,0,25.6,1334.5,False,False,True,False,False,True,False,True,False,False,False,False,True,0
1,0,1,1,13,1,0,0,0,0,0,0,1,19.85,252.0,False,False,True,True,False,False,False,False,False,True,True,False,False,0
0,0,0,0,35,1,0,0,0,0,0,0,0,20.75,700.45,False,False,True,False,True,False,False,False,False,True,True,False,False,0
0,0,0,0,59,1,0,0,1,0,1,1,0,95.8,5655.45,False,True,False,False,False,True,False,False,True,False,True,False,False,0
1,0,1,0,72,1,0,0,1,0,1,1,1,94.65,6747.35,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,1,1,0,66,1,0,1,1,0,1,1,1,80.55,5265.1,True,False,False,False,False,True,True,False,False,False,False,False,True,1
0,0,1,0,49,1,1,1,1,1,0,1,0,106.65,5174.35,False,True,False,False,False,True,False,True,False,False,False,False,True,0
0,0,0,0,2,1,0,0,0,0,0,0,1,45.85,105.6,True,False,False,True,False,False,False,False,False,True,True,False,False,0
1,1,0,0,21,1,0,1,1,0,1,1,1,104.35,2271.85,False,True,False,True,False,False,False,False,True,False,False,False,True,0
1,1,0,0,54,0,0,1,1,0,1,1,1,55.45,2966.95,True,False,False,False,True,False,False,False,True,False,False,True,False,0
1,1,1,0,24,1,1,0,0,0,0,0,1,78.85,1772.25,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,1,1,0,0,0,0,0,61.15,61.15,True,False,False,True,False,False,False,False,True,False,False,False,True,0
1,0,0,0,6,1,1,1,0,0,0,0,1,78.95,494.95,False,True,False,True,False,False,False,False,True,False,True,False,False,0
0,0,0,0,1,1,0,0,0,0,0,0,1,44.45,44.45,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,1,49,1,1,1,1,0,1,1,1,109.2,5290.45,False,True,False,False,True,False,False,True,False,False,False,False,True,0
0,0,1,1,56,1,1,1,1,0,0,0,1,61.3,3346.8,True,False,False,False,False,True,False,True,False,False,True,False,False,0
